Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2/07/2021,351815,5,1124,459,45,24,0,11,3658,151,0,3,0,2,1,0,0,0,1317,132,0,616,292,33,1732,1740,0,0,0,839,0,0,26162,0,182,58,0,6,43,0,0,351,0,0,0,79,7,1,0,1,0,1108,0,837,0,194,0,0,24,3804,0,0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,6009,0,0,114,0,258,276,820,132,4863,1,0,435,0,6,0,1250,1167,534,205,0,0,416,23,885,0,237,0,0,0,0,0,0,0,0,0,0,0,19715,0,0,404,8616,722,733,0,200,22,8,43,48,0,663,1370,0,11831,10827,7065,1134,1020,6518,11640,244,1630,1299,1024,129,0,289,0,962,79,0,480,2081,0,11,1132,4,492,0,0,295,320,3731,127,16,100,0,15,0,6065,0,326,8,34,488,389,488,129,119,21,0,8,0,2221,0,0,0,14,506,199,119,633,1037,0,627,4,515,13653,1789,4725,3508,408,1975,15808,114,0,0,67,0,9,0,317,271,1529,215,13,24,7040,501,0,8,2435,0,0,772,0,0,21,0,0,69,3,0,0,237,0,47,0,4,910,6670,89429,27,3610,3093,0,0,0,0,0,0,5,22,0,2,2,0,41,15845,499,53,0,473,16,572,0,0,1206,65
2/08/2021,339432,24,953,225,24,26,0,17,5154,89,0,2,0,1,0,0,0,0,1057,44,33,719,316,23,808,873,33,0,0,1220,667,932,28586,1,1115,24,123,5,28,2,0,269,1236,0,0,52,2,11,2,1,0,987,0,777,0,171,0,0,11,3464,0,0,0,1,0,7,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,16,0,0,1,4246,2,0,72,997,142,71,653,115,2430,0,0,430,0,3,0,721,325,567,211,36,0,339,30,656,0,264,0,21,0,0,0,1,0,0,0,0,4,4317,379,65,204,4535,1560,629,0,110,77,0,41,0,0,1167,1160,-1,9110,8242,7321,1713,829,4427,7969,213,1217,1685,923,125,0,302,860,996,42,0,288,2063,0,0,856,3,269,367,0,0,227,3100,126,5,137,0,20,0,3868,0,289,10,50,430,234,312,97,130,15,0,0,10,1744,0,2,0,9,643,73,346,316,1008,0,563,5,827,0,1685,2431,2505,427,1319,15701,170,0,214,14,0,1,4,356,297,1960,9,4,22,4072,298,0,0,1376,254,47095,887,131,0,19,0,3280,74,1,0,0,186,0,13,0,0,667,8103,82806,12,2356,2798,0,2,0,3,0,0,5,9,1,2,1,0,0,14104,339,64,0,480,49,612,0,4,940,106
2/09/2021,407137,25,1239,246,37,51,0,0,7794,123,0,4,0,1,2,0,2,2,1197,164,0,759,387,82,561,1851,9,0,0,1544,342,0,51217,0,1212,58,21,2,28,0,0,195,435,0,0,71,15,30,0,1,0,1149,2,969,0,80,0,0,31,2839,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,0,14,0,0,3,5442,91,0,100,417,0,283,580,105,7727,1,0,366,0,9,0,419,1176,573,206,0,75,542,54,572,0,461,0,16,146,79,392,0,0,46,0,88,0,18253,0,0,829,3379,675,1492,0,746,27,30,18,102,0,871,1079,5,11067,8700,7640,1994,543,7191,10612,403,1568,1483,1123,104,0,443,0,1002,58,0,781,2886,338,0,679,5,382,143,0,0,300,2764,192,11,202,0,41,0,10738,0,805,30,47,577,536,873,131,160,48,0,7,14,3183,0,2,48,22,1056,476,220,197,1072,0,822,0,874,10080,1232,3999,2583,477,2797,14808,190,0,0,0,0,0,30,353,188,2014,62,12,11,5355,364,0,0,1742,195,16402,976,86,0,20,8112,1363,60,5,0,0,189,6,80,0,1,811,8636,95379,23,2867,3310,1,0,0,0,0,8,3,21,1,1,0,0,43,12364,503,42,0,500,14,762,0,0,1037,123
2/10/2021,440315,18,1143,223,40,47,0,34,7739,196,0,3,0,1,1,0,2,1,1469,147,0,797,388,43,1799,2617,28,367,0,1771,253,0,61108,0,913,59,39,21,64,2,0,339,469,0,0,57,14,53,1,1,1,1323,0,1162,0,189,0,0,29,2387,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6443,30,294,119,486,273,577,858,95,10283,0,0,470,0,3,0,934,293,610,187,44,17,796,53,683,0,373,0,22,0,0,300,0,0,0,0,0,0,25087,335,0,544,8072,0,1482,0,753,0,16,51,61,0,862,1279,1,12923,8776,7585,2282,999,6010,12947,207,1886,1855,1059,173,0,504,541,987,82,0,990,3157,86,0,467,4,570,225,0,0,328,3288,100,11,167,0,34,10,11138,0,890,22,54,623,564,951,41,134,33,0,8,20,4394,0,0,0,13,1131,389,209,190,1502,0,891,0,978,0,1333,6960,4387,451,3048,14258,130,0,0,57,0,50,45,369,276,2088,0,2,15,6216,1431,1,73,3159,156,18114,963,0,0,29,4070,1602,57,2,0,0,157,0,30,0,14,1086,8642,95280,28,3645,3539,0,0,0,0,0,0,7,11,0,6,0,0,46,13013,625,33,0,380,27,761,0,2,963,83
2/11/2021,444891,18,1105,267,39,51,0,31,7311,180,0,2,0,1,0,0,5,0,1577,140,22,812,378,47,1692,2149,7,0,0,1352,427,491,53604,1,1070,0,35,20,58,1,0,351,449,0,0,90,2,100,4,2,3,1246,0,1015,0,114,0,7,13,3731,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,16,0,0,0,6294,67,0,136,418,286,376,850,113,9537,0,0,478,0,4,0,1242,2137,603,183,5,11,675,55,613,0,383,0,13,0,0,336,0,420,0,0,0,0,20307,0,0,557,10237,554,1323,0,786,69,22,43,22,0,887,1862,0,9309,8435,7474,2369,862,5083,15137,329,1690,1807,1033,132,0,403,0,1048,75,0,842,3136,15,0,333,2,1067,145,0,0,220,3384,186,15,151,0,23,1,10677,0,993,18,33,584,471,1054,111,81,19,0,5,13,4341,0,2,0,9,938,416,264,245,1270,0,708,14,978,6724,1722,7013,3480,448,2644,14803,127,0,388,30,0,26,1,364,393,2000,120,10,12,5470,1345,0,78,2488,0,17853,942,82,0,26,4333,1356,56,1,0,0,201,14,81,0,1,828,7590,106774,31,5274,3525,0,0,0,3,0,0,6,8,0,6,1,0,28,13494,476,66,0,352,49,799,0,1,1025,0
2/12/2021,430727,25,1059,254,36,33,0,38,7151,154,0,2,0,2,0,0,1,0,1731,191,0,896,444,43,1733,2120,20,0,2,1244,279,0,48942,1,966,112,21,26,46,0,704,314,445,0,0,81,5,50,0,0,0,1205,0,1021,0,188,1,0,16,4164,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,0,5528,14,65,126,431,191,371,823,103,9014,0,0,428,0,1,0,1050,1304,609,199,0,0,713,59,686,0,361,0,6,0,0,657,2,0,0,0,0,0,20044,406,0,507,9860,790,1372,0,751,0,21,46,25,0,669,1860,7,12143,9869,7298,2530,919,3934,13893,290,1300,1579,996,260,0,362,716,1021,70,0,808,2934,33,13,520,3,607,147,0,0,360,3318,120,4,164,0,29,0,10388,0,1280,17,40,563,496,798,201,127,30,0,10,6,4194,0,2,0,13,1005,366,425,0,1262,0,910,0,823,8807,2018,6378,2854,450,2550,14867,132,0,72,0,0,34,47,353,462,1928,0,4,18,4905,993,0,62,2781,174,14581,940,0,0,13,3834,1253,41,1,0,0,175,0,70,0,5,977,7763,100583,37,4995,3307,0,0,0,5,0,0,9,10,0,2,0,0,21,15144,574,37,0,431,2,665,0,2,1083,181
2/13/21,380730,28,1152,210,36,35,0,8,6057,192,0,2,1,0,0,0,3,0,1433,155,0,790,291,114,1745,1895,11,0,0,938,0,0,44856,0,506,50,42,27,53,0,0,305,0,0,0,99,16,26,0,2,5,991,0,833,0,244,0,0,25,3925,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,13,0,0,0,4947,42,0,88,0,167,379,888,113,8883,0,0,274,0,1,0,1131,2010,600,210,31,0,756,33,156,0,417,160,0,0,0,262,0,0,0,0,0,0,20809,0,0,535,8354,1489,1222,0,788,35,16,26,0,0,764,2020,0,12194,8844,7120,2190,1076,3100,13523,303,1360,1240,837,179,0,326,0,851,43,0,773,2906,0,0,0,0,576,0,0,0,246,3499,209,4,154,0,11,0,9741,0,979,3,46,472,479,547,243,57,32,0,0,3,3447,0,2,0,12,1143,354,156,0,1404,0,707,0,845,8439,1955,6585,2856,453,2415,14640,67,0,0,48,0,31,4,337,265,1622,107,4,9,5673,1015,0,17,2382,176,0,796,0,0,16,0,0,55,0,0,0,126,1,66,0,5,1049,7706,90760,40,5403,2631,0,0,0,0,0,0,3,12,0,2,0,0,36,13307,631,41,0,484,53,600,0,0,773,59
2/14/21,308826,19,1088,198,40,37,0,0,4245,145,0,0,0,0,0,0,2,0,1184,128,0,640,326,0,1658,1516,0,0,1,696,0,0,30723,0,163,0,16,0,41,0,0,284,0,0,0,79,2,11,0,1,3,946,0,723,0,161,0,0,23,3813,0,0,0,0,0,4,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,16,0,0,0,4923,2,0,55,0,256,198,806,102,5160,0,0,295,0,3,0,873,1696,611,201,0,0,667,47,1388,0,279,0,0,0,0,833,0,0,50,0,79,0,15713,0,112,357,6114,0,662,0,208,72,39,24,127,0,383,1707,0,11649,6765,7390,2224,786,2534,11060,205,1362,2447,868,75,0,344,0,798,34,0,424,2130,113,0,473,1,483,0,0,238,159,2464,112,3,138,0,9,0,4099,0,381,5,58,445,339,1130,155,104,13,0,7,4,2810,0,6,0,5,520,180,109,684,1048,0,487,0,599,14550,1921,5334,1677,440,1872,13968,76,1,32,0,0,26,0,322,366,1386,90,0,14,6281,329,0,91,1744,103,0,802,0,0,9,0,0,43,0,0,0,166,1,51,0,0,740,6287,68308,0,3311,3167,0,0,0,0,0,0,4,7,0,6,1,0,4,10972,450,35,0,475,33,804,0,9,983,68
2/15/21,280219,22,775,183,35,15,0,16,3259,88,0,1,0,0,0,0,4,0,1225,74,0,848,446,207,1100,857,30,479,2,412,737,876,25808,0,1068,42,36,25,20,0,0,251,0,0,0,0,1,7,0,1,0,893,0,671,0,143,1,0,19,3332,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,7,0,0,0,3510,24,0,91,837,95,68,715,123,2851,0,0,437,0,9,13,795,478,613,184,0,137,411,41,733,0,281,0,30,0,0,0,0,0,0,0,0,0,4376,288,0,165,4426,656,696,0,104,0,0,1,0,0,812,1337,6,9121,6462,7760,2798,820,5913,7344,270,965,2312,692,147,0,456,814,823,41,0,278,1739,289,0,351,1,213,384,0,0,146,2176,125,6,156,0,22,0,3098,0,363,14,32,373,121,426,273,122,25,0,2,3,2701,0,1,0,7,744,49,353,286,0,0,500,0,1053,3203,1684,2542,1303,888,1331,13999,141,0,0,35,1,10,0,314,268,1331,0,2,9,3491,303,0,90,1102,149,30251,774,0,0,8,0,2480,43,0,0,0,143,0,8,0,4,305,7945,55450,36,2540,3123,0,1,0,0,0,0,4,8,0,2,0,0,1,9765,451,26,0,359,41,840,0,0,811,50
2/16/21,359421,4,801,175,17,8,0,0,4003,136,0,4,0,0,2,0,0,0,1427,140,72,771,396,63,1134,1717,13,0,0,562,274,0,65284,0,1349,0,22,6,24,0,0,263,1533,0,0,166,3,7,0,3,12,1008,0,847,0,136,0,0,25,2498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4049,35,0,37,430,130,274,937,113,8794,1,0,384,0,1,0,532,372,633,177,0,0,617,30,665,0,617,0,6,49,32,135,0,0,0,0,0,0,19374,0,55,740,3856,554,1081,0,720,53,26,30,49,0,744,823,0,11610,10029,8011,3332,711,4282,10368,468,1308,2657,862,174,0,621,249,964,48,0,713,2733,96,16,331,1,327,139,0,0,240,2720,129,6,102,0,20,6,8683,0,965,13,33,476,476,1109,141,105,23,0,3,12,3361,0,3,51,4,1368,355,286,337,1912,0,572,41,1121,0,1386,5176,1502,6,2676,13030,110,0,30,4,0,3,38,322,201,1810,95,2,1,4725,740,0,100,1210,148,10057,756,119,0,9,9458,1075,45,0,0,0,72,0,71,0,10,780,7906,59223,8,3346,3236,0,0,0,3,0,1,1,4,1,3,0,0,0,10625,365,19,0,350,42,1043,0,3,575,93
2/17/21,386510,22,1075,178,28,11,0,82,6064,206,0,0,0,0,0,0,1,0,1735,154,0,696,443,126,1352,2677,7,104,0,789,368,0,47225,1,1246,42,31,40,63,4,0,277,427,0,0,75,3,44,4,3,1,1121,0,782,0,124,0,1,35,2275,0,0,0,0,0,3,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0,0,5103,20,0,179,434,132,502,824,81,12668,0,0,414,0,25,0,642,146,618,174,0,61,856,67,818,0,513,0,22,104,40,367,0,0,0,0,0,0,24507,242,0,486,7556,1225,754,0,777,68,49,51,14,0,857,1548,5,12881,9687,8042,3575,638,4054,12066,243,1448,2887,930,144,0,621,0,1017,125,0,946,2479,25,0,312,1,557,267,0,0,213,2998,142,15,199,0,25,2,8988,0,1301,29,28,404,508,829,74,125,52,0,3,8,4518,0,4,0,9,1073,347,358,277,1272,0,504,0,1037,6228,1178,8699,2324,453,2815,12629,122,0,27,5,0,35,15,334,295,2467,0,0,11,5929,1086,0,127,2320,212,10829,722,26,0,12,4233,1253,50,1,0,0,175,0,54,0,7,787,7325,68845,39,4485,3452,0,2,0,0,0,0,2,3,0,1,0,0,35,12717,483,36,0,392,18,1040,0,3,854,108
2/18/21,411298,17,1112,171,27,52,0,23,7671,223,0,2,0,1,0,0,3,0,1967,145,20,648,391,190,1386,2420,12,0,0,1029,354,722,53479,0,1086,31,19,33,37,1,1651,415,617,0,0,138,4,48,0,2,6,1214,0,860,0,146,0,0,27,3828,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,20,0,0,0,4824,45,0,192,353,115,365,923,121,10930,0,0,468,0,2,0,1043,1641,656,172,53,48,995,36,871,0,553,0,14,0,0,444,3,655,0,0,0,0,21402,0,41,365,10207,418,1400,0,730,66,26,25,0,0,721,2853,0,13193,9039,8066,3896,896,3305,13755,294,1536,1638,961,283,0,561,297,979,0,0,708,2730,80,0,392,1,372,233,0,0,203,2712,116,0,163,0,17,0,9099,0,1340,19,49,484,477,898,240,96,40,0,8,6,4726,0,4,0,3,877,371,326,288,1245,0,708,0,1369,7408,1739,9074,1944,462,3058,13243,119,0,44,0,0,42,13,327,328,2561,224,4,11,5351,878,0,132,2327,162,14515,514,37,0,6,4920,1219,44,2,0,0,150,1,78,0,3,899,7241,72579,52,6441,3294,0,2,0,6,0,0,1,2,7,2,0,0,19,12057,544,51,0,462,18,627,0,3,790,120
2/19/21,409942,18,1071,182,35,26,0,0,7886,191,0,1,1,0,0,0,0,0,1818,193,0,777,406,30,1663,3437,20,0,0,1152,402,0,52157,0,1463,60,19,27,63,0,0,325,508,0,0,90,6,60,0,2,2,1228,0,778,0,146,0,4,25,3797,0,0,0,0,0,3,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,8,0,0,0,4476,15,0,170,437,213,388,859,107,11705,0,0,552,0,14,0,818,1416,610,182,0,10,951,33,837,0,614,0,11,0,0,11,0,0,0,0,0,0,24105,446,33,388,9113,476,1435,0,665,62,39,19,0,0,772,3093,1,13993,10614,8017,4024,753,2579,15470,271,1301,867,872,226,0,446,285,976,142,0,689,2255,0,0,585,2,793,220,0,0,440,2936,127,4,154,0,13,0,7829,0,1028,9,58,454,448,677,313,97,46,0,9,6,4565,0,2,0,7,662,410,283,0,1340,0,876,0,1062,9667,1895,8772,1940,465,2712,13242,94,0,0,32,0,26,30,337,279,2632,53,12,14,5130,912,0,0,1911,193,11435,517,13,0,16,4144,1021,49,1,0,0,130,0,97,0,0,725,7419,75154,14,6722,3140,0,0,0,3,0,0,1,2,5,2,0,0,56,12027,625,50,0,333,15,563,0,3,736,167
2/20/21,375650,5,1153,164,27,21,0,50,5944,223,0,3,0,0,2,0,0,1,1877,144,0,752,350,38,1668,2640,17,0,0,1095,0,0,52371,0,548,20,7,28,51,49,0,380,0,0,0,94,3,38,0,4,6,1137,0,718,0,193,0,0,18,3906,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,11,0,0,0,5017,17,0,116,0,89,431,937,111,11364,0,0,464,0,0,0,904,1821,600,175,51,0,787,22,841,0,572,73,0,0,0,873,0,0,0,0,0,0,21425,0,11,396,9164,490,1424,0,656,179,27,42,48,0,418,2995,0,14264,8054,7922,3273,978,0,14914,343,1233,2200,804,152,0,418,0,862,0,0,1069,2306,6,3,0,0,576,0,0,0,251,2461,145,32,199,0,12,0,7785,0,1062,18,35,481,444,764,302,88,48,0,6,0,4674,0,0,0,8,645,447,208,0,1328,0,698,15,1047,7719,2230,8509,1570,449,2721,12775,59,0,240,4,0,20,0,325,252,2442,0,8,12,6279,956,0,257,1690,140,0,543,0,0,2,0,0,49,1,0,0,82,0,86,0,10,903,7857,73782,31,6473,3158,0,0,0,0,0,0,0,2,1,3,0,0,44,10406,786,34,0,489,6,598,0,0,691,58
2/21/21,319253,24,1184,153,27,20,0,0,3709,168,0,1,0,2,0,0,0,1,1838,156,0,575,327,57,1322,2094,0,291,0,521,0,0,29485,0,227,14,15,48,49,35,0,328,0,0,0,57,4,25,0,1,1,994,0,816,0,182,0,0,55,3615,0,1,0,1,0,3,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,4244,12,206,0,0,112,260,1039,107,6838,0,0,496,0,2,0,960,1576,608,168,0,0,583,25,949,0,318,0,0,0,0,427,0,0,0,0,0,0,21619,0,0,258,7676,598,884,0,239,0,24,21,20,0,600,2912,0,14199,7300,7931,3187,679,5530,13450,458,1032,3917,712,208,0,332,1030,768,98,0,410,1702,0,0,472,1,489,0,0,233,214,3297,157,7,130,0,12,0,3104,0,507,8,52,402,207,675,188,80,27,0,0,0,4162,0,7,0,0,521,254,217,868,1160,0,484,0,987,13786,1881,7040,1186,459,2419,12568,65,0,218,5,0,32,32,315,297,2518,64,6,11,6982,415,0,128,1429,166,0,519,0,0,12,0,0,36,0,0,0,92,0,51,0,4,719,6546,55265,14,4663,2250,0,0,0,0,0,0,0,2,0,2,0,0,0,9834,652,22,0,465,15,1320,0,8,609,28
2/22/21,294657,13,1039,177,13,29,0,16,5417,104,0,4,0,0,2,0,0,1,1270,72,68,721,366,19,1144,1121,11,0,0,884,1124,1197,31846,0,1925,50,11,3,24,25,0,273,1428,0,0,97,0,13,0,1,12,937,0,636,0,177,0,0,19,3549,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3401,16,0,64,996,13,72,838,107,4021,0,0,450,0,2,0,420,295,623,164,0,18,829,18,735,0,355,0,8,0,0,0,0,0,0,0,0,0,4646,331,0,147,4369,506,870,0,119,32,0,7,35,0,642,2623,4,10584,10180,8263,3864,686,4955,9617,297,740,4550,700,105,0,357,0,899,0,0,274,1541,5,0,415,4,282,390,0,0,200,2192,161,7,193,0,15,0,2252,0,655,15,55,400,108,517,259,125,18,0,13,9,3797,0,6,0,7,542,123,226,330,1050,0,566,86,940,0,2287,3891,549,463,1634,12455,146,0,57,0,0,20,18,327,172,2956,73,2,10,3538,247,0,229,792,348,20849,518,0,0,1,0,2449,51,0,0,0,89,0,29,0,2,575,8104,55488,8,3355,2105,0,0,0,3,0,0,4,1,6,0,0,0,1,10641,495,27,0,477,9,1334,0,11,524,66
2/23/21,393307,29,1021,185,27,36,0,22,7477,166,0,1,0,0,1,0,0,0,1727,223,6,675,399,61,972,2102,9,0,1,1204,515,0,63585,0,1800,21,22,7,17,40,0,267,559,0,0,68,0,15,0,3,0,1153,1,831,0,126,0,0,14,2308,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,1,3,0,2,1,0,9,0,0,1,3926,4,0,0,423,85,343,836,131,11311,0,0,529,0,26,7,328,812,633,161,54,70,962,32,716,0,623,0,8,155,53,557,0,0,58,0,63,0,19299,0,58,493,3883,0,2111,0,783,60,41,25,0,0,810,1628,0,13742,9775,8330,4181,557,4574,13299,147,1081,4139,809,194,0,439,260,1015,72,0,669,2723,1,8,489,3,500,182,0,0,164,2468,108,18,221,0,20,0,8634,0,1133,19,30,574,446,435,154,110,43,0,2,5,4362,0,2,47,0,571,509,390,297,1196,0,718,55,1132,3448,1409,6304,1032,455,3382,11679,126,0,7,8,0,2,27,335,143,3257,63,5,4,5435,902,0,0,998,167,7461,492,77,0,11,10933,1131,52,0,0,0,95,4,118,0,4,844,9107,73860,22,4326,3005,0,4,0,0,0,0,2,4,6,0,0,0,22,8489,663,36,0,441,11,1408,0,11,555,48
2/24/21,445042,18,1021,182,36,56,0,10,8183,273,0,7,0,1,0,0,0,0,2005,220,19,653,428,55,1279,3113,7,0,0,1339,577,0,65386,0,1733,19,33,28,72,64,0,430,456,0,0,39,2,8,0,3,0,1209,0,855,0,57,0,3,22,2555,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,7,0,0,0,3953,17,195,0,399,171,688,699,176,15861,0,0,523,0,0,0,673,2999,644,159,0,16,1068,58,977,1,625,0,8,0,0,289,0,0,0,0,0,0,31230,350,28,443,8007,486,1903,0,692,193,15,5,43,0,947,2855,0,16738,7533,8270,4306,540,4184,16402,193,921,4024,869,280,0,396,829,1001,24,0,983,3513,0,2,561,6,648,324,0,0,189,3545,124,8,226,0,28,7,8642,0,1610,12,32,643,419,325,80,94,40,0,9,3,5011,0,3,0,0,655,715,341,311,1361,0,896,28,1114,6740,1555,12147,1480,459,3337,11609,118,0,7,8,0,44,17,353,211,3460,0,18,7,6432,1089,0,303,1862,126,9212,458,31,0,12,5371,1343,61,4,0,0,93,2,82,0,4,662,9561,75028,18,5990,3102,0,0,0,0,0,0,0,0,8,0,0,0,0,9938,901,32,0,459,9,1391,0,34,902,50
2/25/21,453593,16,986,161,24,55,0,55,8234,282,0,4,0,4,0,0,2,0,2391,126,0,637,410,42,1191,3076,9,0,0,1103,757,650,68279,0,1822,27,25,37,40,44,1965,399,395,0,0,67,1,10,0,8,4,1246,0,812,0,211,0,0,30,4472,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3683,13,0,0,418,0,544,670,143,13816,0,0,603,0,8,1,746,2390,589,157,0,37,1152,49,878,0,599,0,9,0,0,0,2,854,0,0,0,0,24549,0,31,362,11869,428,1783,0,378,109,44,28,0,0,749,4385,0,16577,8493,8206,4074,638,3970,19871,248,1076,3827,906,277,0,406,437,1019,66,0,813,3469,1,4,571,7,568,193,0,0,207,1924,184,17,192,0,21,0,8462,0,1736,16,46,571,386,677,230,112,29,0,3,1,5113,0,3,0,0,634,582,551,288,1541,0,682,89,1285,7302,2260,12143,1160,465,3923,11067,110,0,0,0,0,47,47,356,288,3588,98,4,10,5448,757,0,138,1676,125,9568,466,0,0,9,4995,1169,62,5,0,0,72,1,89,0,7,855,9572,77278,39,8278,3025,0,2,0,7,0,0,1,1,5,0,0,0,19,9985,821,24,0,426,9,1525,0,34,687,34
2/26/21,442067,16,916,183,23,64,0,0,5083,283,0,6,1,1,0,0,0,0,2093,219,23,632,470,45,1602,2769,13,0,0,1069,469,0,63395,0,1681,25,34,37,52,26,0,356,521,0,0,64,1,4,0,10,1,1130,5,870,0,153,0,0,23,4585,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,5,0,0,0,3567,6,0,547,427,183,505,875,199,14612,0,0,530,0,2,0,576,1430,601,154,105,21,1203,26,935,2,629,0,8,0,0,223,1,0,0,0,0,0,24984,330,20,337,9997,913,1732,0,672,105,26,28,0,0,668,4668,0,16488,8232,8103,4336,773,3054,20488,204,1054,3644,860,410,0,399,445,1022,51,0,725,3373,23,7,625,2,641,239,0,0,173,2253,133,9,258,0,8,0,7512,0,1452,10,30,606,480,621,218,112,45,0,9,2,4937,0,1,0,0,600,548,524,0,1315,0,398,0,1414,15564,2647,11536,1027,469,3761,10955,136,0,207,0,0,36,26,346,290,3339,0,0,13,5255,914,0,0,1654,248,8341,497,48,0,12,4844,1065,62,0,0,0,45,0,93,0,7,666,9205,75420,22,8134,3498,0,0,39,6,0,0,1,0,0,0,0,0,18,8523,847,31,0,424,5,1555,0,12,468,50
